# Windows whole-workspace integration map.
# Source of truth for how every Rust workspace crate reaches (or intentionally does not reach)
# the Windows product. Keep one row per workspace member. The integration test fails on drift.
crate	current	target_process	surface	wave	gate
mini-durable	none	core-service	Storage	W1	Single-writer service owns durable mutation; no UI-thread writes
mini-crypto	direct	core-service	Identity	W1	Keep keys and cryptographic operations out of rendering code; external audit still gates production guarantees
did-mini	direct	core-service	Identity	W1	Expose identity operations through typed service commands; do not describe identity roots as verified humans
mini-witness-service	none	node-service	Identity	W4	Optional witness role only; durable service lifecycle and operator consent required
mini-bearer	direct	core-service	Connections	W1	Owner-selected networking policy; bounded I/O and zero-network mode remain first-class
mini-presence	none	core-service	People	W4	Real BLE/UWB adapter and physical-device evidence required before proximity claims
mini-reward	none	wallet-service	Earnings	W5	Value boundary plus storage-reward limitations and external review before production use
mini-keystone	none	core-service	People	W4	Real co-present hardware path and durable replay protection required
mini-ffi	none	platform-excluded	Mobile companion	W7	UniFFI mobile host boundary; not a Windows runtime dependency
mini-objects	direct	core-service	All content	W1	Canonical object validation remains behind service API
mini-store	direct	core-service	All content	W1	One application service serializes store mutation and emits bounded events
mini-crdt	none	core-service	Social and documents	W1	Non-spendable content only; never extend CRDT merge semantics to spendable value
mini-sync	direct	core-service	Connections	W1	Verified ingest and durable outbox/service coordination; cross-NAT evidence required for internet beta
mini-messaging	direct	core-service	Messages	W1	Current shared-key beta remains labelled; ratchet/mailbox/device fanout are later security gates
mini-social	direct	core-service	Home People Communities	W1	User-selected feeds and portable moderation; no paid influence over governance
mini-media	direct	core-service	Media Library Creator	W1	Chunked local-first media with explicit bandwidth/seeding policy
mini-forge	none	forge-service	Forge	W4	Separate governance/build service; must not acquire a dependency path into wallet/value code
mini-bootstrap	none	core-service	Setup and recovery	W4	Offline bootstrap transport must be real before claiming no-internet recovery
mini-update	none	setup-tool	Updates	W1	Evaluation is read-only; activation always requires explicit owner approval for an exact release
mini-chain	none	node-service	Node	W6	Testnet/full-node mode only until consensus/value external gates are satisfied
mini-storage	none	node-service	Library and Earnings	W2	Real peer receipts and replication-uniqueness limitation must remain visible
mini-net	none	node-service	Connections	W2	Peer discovery and network service; no central endpoint becomes a trust root
mini-uniqueness	none	core-service	Identity	W4	Personhood/Sybil research remains unresolved; UI must show evidence maturity honestly
mini-spacetime	none	node-service	Storage and Node	W2	Proves possession not unique replication; never market it as warehouse-resistant yet
mini-treasury	none	wallet-service	Wallet administration	W5	External audit and multi-party policy; never expose treasury authority as ordinary client privilege
mini-custody	none	wallet-service	Wallet administration	W5	Multi-custodian ceremony and transport evidence required
mini-value	none	wallet-service	Wallet	W5	Separate process from Forge/governance; external audit before real-value activation
mini-private-payment	none	wallet-service	Wallet	W5	Funded testnet fixture and cryptographic review required before production claims
mini-bounty	none	wallet-service	Forge and Wallet	W5	Funded pool plus approved-contributor semantics; payment must never buy review or governance
mini-settlement	none	wallet-service	Wallet	W5	UI must preserve pending accepted finalized distinction; canonical chain decides conflicts
mini-dtn	none	node-service	Connections	W2	Needs multi-device disruption tests before store-carry-forward UX is enabled
mini-execution	none	node-service	Node	W6	Only finalized canonical blocks may advance spendable state
mini-consensus	none	node-service	Node	W6	Multi-validator network role; external audit and dynamic-set limitations remain gates
mini-porep	none	node-service	Storage and Node	W2	Heavy sealing belongs off the UI thread with weakest-device performance evidence
mini-erasure	none	node-service	Storage	W2	Background storage worker with bounded CPU disk and bandwidth budgets
mini-cli	none	tooling	Developer tools	W7	Developer/admin CLI remains optional tooling rather than an app runtime dependency
mini-provenance	none	forge-service	Forge	W4	Independent-builder evidence; one local process must not pretend to prove independence
mini-pipeline	none	forge-service	Forge	W4	Build manifests/capabilities stay behind Forge service boundary
mini-pipeline-protocol	none	worker	Forge	W4	Bounded IPC protocol between coordinator and isolated build runner
mini-build-runner-wasmtime	none	worker	Forge	W4	Spawn sandboxed worker on demand; never load Wasmtime/compiler surface into the GUI process
mini-installer	none	platform-excluded	Setup	W7	Legacy POSIX installer is intentionally not part of the Windows runtime
mini-privacy-policy	none	core-service	Privacy	W1	One policy engine gates privacy-sensitive routes before network work starts
mini-transport-policy	none	core-service	Connections and Privacy	W2	Enable only mechanisms that actually exist and expose cost/privacy trade-offs
