issue,test_id,run_id,timestamp_utc,verifier_device,prover_device,os_pair,environment,distance_m,wall_or_obstacle,device_position,signal_type,rssi_dbm,range_estimate_m,latency_ms,packet_loss_pct,success,suspected_false_positive,notes
97,T1,1,,,,,same-room-1m,,,,BLE,,,,,,,
97,T1,1,,,,,same-room-3m,,,,BLE,,,,,,,
97,T1,1,,,,,same-room-5m,,,,BLE,,,,,,,
97,T2,1,,,,,adjacent-room-wall,,,,BLE,,,,,,,
97,T3,1,,,,,same-room-pocket,,,,BLE/UWB,,,,,,,
97,T4,1,,,,,relay-drill-ble,,,,BLE/UWB,,,,,,,
97,T5,1,,,,,relay-drill-internet,,,,BLE/UWB,,,,,,,
97,T6,1,,,,,phone-farm,,,,BLE/UWB,,,,,,,
98,W1,1,,,,,home-router,,,,WiFi,,,,,,,
98,W2,1,,,,,same-lan-challenge,,,,WiFi,,,,,,,
98,W3,1,,,,,mac-randomization,,,,WiFi,,,,,,,
98,W4,1,,,,,router-reboot,,,,WiFi,,,,,,,
98,W5,1,,,,,mobile-hotspot,,,,WiFi,,,,,,,
98,W6,1,,,,,vpn-tunnel,,,,WiFi,,,,,,,
98,W7,1,,,,,public-wifi,,,,WiFi,,,,,,,
