populationPath,annualGuard,elapsed,calendarYear,population,totalMicro,circulatingMicro,lockedMicro,humanMINI,serviceMINI,treasuryMINI,priceTotal,priceCirculating,humanAccruedPerEligible,humanAccruedUSD,spotHumanUSD,originalPassiveSharePct,buyingPowerIndex,targetTotalMINI,targetNetIssuanceMINI,targetNetIssuancePct,wealthRequiredForStableMINI,realWealthGapUSD
current,true,0,2026,8300678395,1000000000000000,1000000000000000,0,0,0,0,500000,500000,0,0,1204.720810051333,100,100,1000000000,0,0,500000000000000,0
current,true,1,2027,8300678395,1029999999999999,1018705581130066,11294418869933,20087641.7159,7434268.713075,2478089.571024,485436.89320388396,490818.9463783463,0.00242,1174.757281553399,1191.5104979639111,97.08737864077679,97.08737864077679,1000000000,0,0,514999999999999.5,14999999999999.5
current,true,74,2100,8300678395,8707382071513899,8612436336974244,94945734539655,169516454.18269,61058247.16756,20352749.055851,57422.540540140566,58055.581537762875,0.020422000000000003,1172.6831229107509,1191.584473402028,11.484508108028113,11.484508108028113,1000000000,0,0,4353691035756949.5,3853691035756949.5
current,true,100,2126,8300678395,18623816407574111,18420729442275372,203086965298739,362631737.042365,130548613.193553,43516204.397849,26847.343694639043,27143.333360757446,0.043687,1172.8799039876958,1191.5837017384492,5.369468738927809,5.369468738927809,1000000000,0,0,9311908203787056,8811908203787056
current,true,200,2226,8300678395,346732591827930070,342951347222035844,3781244605894226,6752120434.98559,2429945728.104327,809981909.368107,1442.0334626291221,1457.9327477500378,0.813442,1173.0105839079583,1191.5828929014053,0.2884066925258244,0.28840669252582446,1000000000,0,0,173366295913965020,172866295913965020
current,true,1000,3026,8300678395,5004952906370391696361660004,4950371936368958955824098964,54580970001432740537561040,97464878011456440000,35074893739802210000,11691631246600737000,9.990103990061348e-8,1.010025118166665e-7,11741796678.951618,1173.0176985288365,1191.582858181732,1.99802079801227e-11,1.9980207980122697e-11,1000000000,0,0,2.502476453185196e+27,2.502476453184696e+27
current,false,0,2026,8300678395,1000000000000000,1000000000000000,0,0,0,0,500000,500000,0,0,1204.720810051333,100,100,1000000000,0,0,500000000000000,0
current,false,1,2027,8300678395,1030155496014369,1018822203140846,11333292873523,20087641.7159,7550890.723855,2516963.574614,485363.619312308,490762.7635701202,0.00242,1174.579958735785,1191.467030574386,97.0727238624616,97.0727238624616,1000000000,0,0,515077748007184.5,15077748007184.5
current,false,74,2100,8300678395,8949222335572644,8850813840012296,98408495560348,174156533.405495,65326680.73387,21775560.24462,55870.77639277424,56491.980176967016,0.020980999999999996,1172.2247594967962,1191.47331680087,11.174155278554847,11.174155278554847,1000000000,0,0,4474611167786321.5,3974611167786321.5
current,false,100,2126,8300678395,19335343559493714,19122694013480342,212649546013372,376327856.394115,141141829.702048,47047276.567346,25859.380179179618,26146.94350322869,0.045337,1172.3867191834663,1191.471325627019,5.171876035835924,5.171876035835924,1000000000,0,0,9667671779746856,9167671779746856
current,false,200,2226,8300678395,374350203267159850,370232663263110283,4117540004049567,7286958046.010625,2732629585.685785,910876528.561923,1335.647732086761,1350.5021291021776,0.877875,1172.5317528056653,1191.4698859545797,0.26712954641735215,0.2671295464173522,1000000000,0,0,187175101633579940,186675101633579940
current,false,1000,3026,8300678395,7395629067947601420939537562,7314282789440628655004223306,81346278506972765935314256,143961537678325400000,53985576629372035000,17995192209790677000,6.760750105315348e-8,6.835940233563737e-8,17343346028.806767,1172.5402849077589,1191.469800078117,1.3521500210630698e-11,1.3521500210630698e-11,1000000000,0,0,3.6978145339738007e+27,3.697814533973301e+27
stable,true,0,2026,8300678395,1000000000000000,1000000000000000,0,0,0,0,500000,500000,0,0,1204.720810051333,100,100,1000000000,0,0,500000000000000,0
stable,true,1,2027,8369094344,1029999999999999,1018711425957625,11288574042374,20085826.4256,7435630.1808,2478543.393599,489437.9668689184,494861.54079512134,0.0024000000000000002,1174.6511204854041,1191.5173342604073,97.08737864077679,97.88759337378367,1008242211.749971,8242211.749971032,0.8242211749971032,514999999999999.5,10878894125014
stable,true,74,2100,10180160751,8707393125187522,8612452748452430,94940376735092,169509856.664901,61063614.277995,20354538.092663,70424.35853114985,71200.6896560406,0.016651,1172.635993902176,1191.5852313629166,11.484493528922458,14.08487170622997,1226425150.639751,-1509312.1795377731,-0.12291471778326446,4353696562593761.5,3740483987273886
stable,true,100,2126,10180160751,18623843268578245,18420759399849293,203083868728952,362617325.95062,130560138.236402,43520046.078798,32926.210045725355,33289.212567691015,0.03562,1172.8316018287371,1191.5839209938376,5.3694609945906215,6.5852420091450705,1226425150.639751,0,0,9311921634289122,8698709058969246
stable,true,200,2226,10180160751,346733160590943505,342951913449971028,3781247140972477,6752134140.351264,2429947861.774931,809982620.591642,1768.5432056015825,1788.042437644336,0.6632640000000001,1173.0110407201282,1191.5829056440568,0.28840621943851064,0.35370864112031647,1226425150.639751,0,0,173366580295471740,172753367720151870
stable,true,1000,3026,10180160751,5004961167891364619127142805,4950380107794812743659926537,54581060096551875467216268,97465038893716240000,35074951636844536000,11691650545614846000,1.2252094566764193e-7,1.238718162983723e-7,9574017668.055216,1173.017698528837,1191.5828581817327,1.9980174999465763e-11,2.4504189133528387e-11,1226425150.639751,0,0,2.502480583945682e+27,2.502480583945069e+27
stable,false,0,2026,8300678395,1000000000000000,1000000000000000,0,0,0,0,500000,500000,0,0,1204.720810051333,100,100,1000000000,0,0,500000000000000,0
stable,false,1,2027,8369094344,1030153703355193,1018826703474023,11326999881170,20085826.4256,7550907.697198,2516969.232395,489364.94062300766,494805.5485354081,0.0024000000000000002,1174.4758574952184,1191.4743668964427,97.07289278706828,97.87298812460153,1008242211.749971,8242211.749971032,0.8242211749971032,515076851677596.5,10955745802611
stable,false,74,2100,10180160751,8946814706641237,8848441180029077,98373526612160,174090929.002851,65309222.950143,21769740.983376,68539.76475724782,69301.76319687763,0.017100999999999998,1172.0985171136947,1191.4744605343556,11.177162295064614,13.707952951449565,1226425150.639751,-1509312.1795377731,-0.12291471778326446,4473407353320618.5,3860194778000743
stable,false,100,2126,10180160751,19329767483923388,19117179337700896,212588146222492,376218020.713956,141101136.891964,47033712.297317,31723.742969484025,32076.51947432234,0.036956,1172.3826451802518,1191.4713302561172,5.17336797161012,6.344748593896806,1226425150.639751,0,0,9664883741961694,9051671166641818
stable,false,200,2226,10180160751,374236046678348074,370119767910338210,4116278768009864,7284729610.361331,2731796351.182183,910598783.72739,1638.5716468593557,1656.7949849909844,0.7155809999999999,1172.5307376312644,1191.469904010056,0.2672110313466114,0.3277143293718711,1226425150.639751,0,0,187118023339174050,186504810763854180
stable,false,1000,3026,10180160751,7393366916670609763615637586,7312045520102159394208425014,81321396568450369407212572,143917503185342460000,53969063694503444000,17989687898167816000,8.294090936258012e-8,8.386334215699852e-8,14137056054.955265,1172.540284907759,1191.469800078117,1.3525637389173716e-11,1.6588181872516024e-11,1226425150.639751,0,0,3.696683458335305e+27,3.696683458334692e+27
decline,true,0,2026,8300678395,1000000000000000,1000000000000000,0,0,0,0,500000,500000,0,0,1204.720810051333,100,100,1000000000,0,0,500000000000000,0
decline,true,1,2027,8369094344,1029999999999999,1018711425957625,11288574042374,20085826.4256,7435630.1808,2478543.393599,489437.9668689184,494861.54079512134,0.0024000000000000002,1174.6511204854041,1191.5173342604073,97.08737864077679,97.88759337378367,1008242211.749971,8242211.749971032,0.8242211749971032,514999999999999.5,10878894125014
decline,true,74,2100,10180160751,8707393125187522,8612452748452430,94940376735092,169509856.664901,61063614.277995,20354538.092663,70424.35853114985,71200.6896560406,0.016651,1172.635993902176,1191.5852313629166,11.484493528922458,14.08487170622997,1226425150.639751,-1509312.1795377731,-0.12291471778326446,4353696562593761.5,3740483987273886
decline,true,100,2126,9918758807,18623843404475499,18420762993370889,203080411104610,362619903.225113,130558140.46818,43519380.156058,32080.744251214248,32434.41965181644,0.036558999999999994,1172.8399290801415,1191.584144753089,5.3694609554099335,6.416148850242849,1194933514.4672835,-1196129.5845386982,-0.09999999502452563,9311921702237750,8714454945004108
decline,true,200,2226,8974415078,346733159217294307,342951915998936061,3781243218358246,6752125544.31025,2429954118.185542,809984706.061845,1559.0756630993997,1576.265373968431,0.752375,1173.0095520244108,1191.582919221091,0.28840622058108656,0.3118151326198799,1081166460.2505057,-1082248.6515574455,-0.09999999470134571,173366579608647170,172825996378521920
decline,true,1000,3026,4030850891,5004961099079172512786217687,4950380039733044506108394057,54581059346128006677823630,97465037553689330000,35074951154606137000,11691650384868712000,4.851236457657072e-8,4.904724396536964e-8,24179767545.186855,1173.0176985288372,1191.5828581817325,1.9980175274169123e-11,9.702472915314144e-12,485604995.0601658,-486091.1130384207,-0.10000000552678648,2.502480549539586e+27,2.502480549539343e+27
decline,false,0,2026,8300678395,1000000000000000,1000000000000000,0,0,0,0,500000,500000,0,0,1204.720810051333,100,100,1000000000,0,0,500000000000000,0
decline,false,1,2027,8369094344,1030153703355193,1018826703474023,11326999881170,20085826.4256,7550907.697198,2516969.232395,489364.94062300766,494805.5485354081,0.0024000000000000002,1174.4758574952184,1191.4743668964427,97.07289278706828,97.87298812460153,1008242211.749971,8242211.749971032,0.8242211749971032,515076851677596.5,10955745802611
decline,false,74,2100,10180160751,8946814706641237,8848441180029077,98373526612160,174090929.002851,65309222.950143,21769740.983376,68539.76475724782,69301.76319687763,0.017100999999999998,1172.0985171136947,1191.4744605343556,11.177162295064614,13.707952951449565,1226425150.639751,-1509312.1795377731,-0.12291471778326446,4473407353320618.5,3860194778000743
decline,false,100,2126,9918758807,19329868095036542,19117287693695326,212580401341216,376208602.790703,141101947.159491,47033982.386493,30908.9929789566,31252.694775874494,0.037929,1172.3471946988448,1191.4718819135055,5.173341044457393,6.181798595791321,1194933514.4672835,-1196129.5845386982,-0.09999999502452563,9664934047518272,9067467290284630
decline,false,200,2226,8974415078,374240489854772959,370124157119905056,4116332734867903,7284819900.095096,2731828728.571351,910609576.190446,1444.4808746777521,1460.5456567108806,0.811732,1172.5313493639212,1191.469887606476,0.2672078588792084,0.2888961749355504,1081166460.2505057,-1082248.6515574455,-0.09999999470134571,187120244927386460,186579661697261220
decline,false,1000,3026,4030850891,7393459174067265585362517844,7312136762737824115604893355,81322411329441469757624489,143919299045649000000,53969737142118380000,17989912380706128000,3.284017559489859e-8,3.320540977397862e-8,35704446266.41711,1172.540284907759,1191.4698000781168,1.3525468612953513e-11,6.568035118979718e-12,485604995.0601658,-486091.1130384207,-0.10000000552678648,3.696729587033633e+27,3.69672958703339e+27
expansion,true,0,2026,8300678395,1000000000000000,1000000000000000,0,0,0,0,500000,500000,0,0,1204.720810051333,100,100,1000000000,0,0,500000000000000,0
expansion,true,1,2027,8369094344,1029999999999999,1018711425957625,11288574042374,20085826.4256,7435630.1808,2478543.393599,489437.9668689184,494861.54079512134,0.0024000000000000002,1174.6511204854041,1191.5173342604073,97.08737864077679,97.88759337378367,1008242211.749971,8242211.749971032,0.8242211749971032,514999999999999.5,10878894125014
expansion,true,74,2100,10180160751,8707393125187522,8612452748452430,94940376735092,169509856.664901,61063614.277995,20354538.092663,70424.35853114985,71200.6896560406,0.016651,1172.635993902176,1191.5852313629166,11.484493528922458,14.08487170622997,1226425150.639751,-1509312.1795377731,-0.12291471778326446,4353696562593761.5,3740483987273886
expansion,true,100,2126,10722977523,18623843379675944,18420775653165965,203067726509979,362586761.962722,130582934.509785,43527644.836593,34681.869645038794,35064.197107928405,0.033814000000000004,1172.7327401773418,1191.5849652641416,5.369460962559921,6.936373929007759,1291819416.7670798,2578481.90009284,0.20000000235478607,9311921689837972,8666011981454432
expansion,true,200,2226,13094458656,346733202822534990,342951971115995574,3781231706539416,6752092133.67312,2429980409.41022,809993469.803406,2274.827837487784,2299.9090496413014,0.5156449999999999,1173.0036002613883,1191.582960871007,0.2884061843110595,0.4549655674975568,1577516683.924001,3148735.8931701183,0.19999999981633623,173366601411267500,172577843069305470
expansion,true,1000,3026,64753727565,5004961881393359579099501643,4950380813515789325225685598,54581067877570253873816045,97465052788229240000,35074956637092980000,11691652212364327000,7.793282443964634e-7,7.879208293729919e-7,1505165130.306877,1173.0176985288324,1191.5828581817323,1.9980172151113455e-11,1.5586564887929268e-10,7801016312.595014,15570890.81753254,0.19999999966575552,2.5024809406966796e+27,2.502480940692779e+27
expansion,false,0,2026,8300678395,1000000000000000,1000000000000000,0,0,0,0,500000,500000,0,0,1204.720810051333,100,100,1000000000,0,0,500000000000000,0
expansion,false,1,2027,8369094344,1030153703355193,1018826703474023,11326999881170,20085826.4256,7550907.697198,2516969.232395,489364.94062300766,494805.5485354081,0.0024000000000000002,1174.4758574952184,1191.4743668964427,97.07289278706828,97.87298812460153,1008242211.749971,8242211.749971032,0.8242211749971032,515076851677596.5,10955745802611
expansion,false,74,2100,10180160751,8946814706641237,8848441180029077,98373526612160,174090929.002851,65309222.950143,21769740.983376,68539.76475724782,69301.76319687763,0.017100999999999998,1172.0985171136947,1191.4744605343556,11.177162295064614,13.707952951449565,1226425150.639751,-1509312.1795377731,-0.12291471778326446,4473407353320618.5,3860194778000743
expansion,false,100,2126,10722977523,19329678128897680,19117096895920203,212581232977477,376204943.416932,141100566.392337,47033522.130776,33415.44044739738,33787.018599115014,0.035084,1172.3473126564895,1191.4716998754393,5.173391886464006,6.683088089479476,1291819416.7670798,2578481.90009284,0.20000000235478607,9664839064448840,9018929356065300
expansion,false,200,2226,13094458656,374231497696910043,370115273225743760,4116224471166283,7284617578.295328,2731763250.480791,910587750.16026,2107.6749199791184,2131.1153551907446,0.5563130000000001,1172.5269577583433,1191.4699177299372,0.26721427943777726,0.4215349839958237,1577516683.924001,3148735.8931701183,0.19999999981633623,187115748848455000,186326990506493000
